Date,Open,High,Low,Close,Adj Close,Volume
2020-08-28,9.022000,9.160000,8.878000,9.004000,9.004000,2899061
2020-08-31,9.046000,9.050000,8.728000,8.730000,8.730000,3829336
2020-09-01,8.808000,8.808000,8.388000,8.640000,8.640000,3664674
2020-09-02,8.646000,8.690000,8.418000,8.552000,8.552000,3497638
2020-09-03,8.570000,9.202000,8.554000,8.896000,8.896000,7648212
2020-09-04,8.906000,9.586000,8.870000,9.096000,9.096000,7340039
2020-09-07,9.200000,9.254000,8.834000,9.008000,9.008000,4125099
2020-09-08,9.004000,9.070000,8.750000,8.858000,8.858000,3856706
2020-09-09,8.776000,8.796000,8.504000,8.712000,8.712000,4455111
2020-09-10,8.700000,8.876000,8.530000,8.682000,8.682000,2913309
2020-09-11,8.606000,8.646000,8.422000,8.496000,8.496000,3707285
2020-09-14,8.634000,8.780000,8.492000,8.670000,8.670000,3302451
2020-09-15,8.696000,8.696000,8.502000,8.658000,8.658000,2373763
2020-09-16,8.552000,8.804000,8.330000,8.804000,8.804000,4283097
2020-09-17,8.592000,9.110000,8.548000,9.054000,9.054000,5554499
2020-09-18,9.000000,9.000000,8.602000,8.602000,8.602000,7748974
2020-09-21,8.550000,8.550000,7.692000,7.788000,7.788000,9517234
2020-09-22,7.896000,7.900000,7.358000,7.446000,7.446000,7675850
2020-09-23,7.500000,7.874000,7.378000,7.564000,7.564000,6265615
2020-09-24,7.410000,7.522000,7.198000,7.288000,7.288000,5356697
2020-09-25,7.288000,7.304000,6.848000,7.050000,7.050000,9111530
2020-09-28,7.270000,7.414000,7.080000,7.414000,7.414000,5809096
2020-09-29,7.330000,7.380000,7.178000,7.258000,7.258000,2692003
2020-09-30,7.148000,7.428000,7.070000,7.360000,7.360000,3421468
2020-10-01,7.448000,7.472000,7.070000,7.300000,7.300000,3809162
2020-10-02,7.200000,7.200000,6.878000,7.052000,7.052000,5342758
2020-10-05,7.170000,7.340000,7.008000,7.160000,7.160000,3816010
2020-10-06,7.204000,7.676000,7.100000,7.644000,7.644000,5963652
2020-10-07,7.506000,7.864000,7.370000,7.716000,7.716000,4771120
2020-10-08,7.726000,8.258000,7.720000,8.190000,8.190000,6361135
2020-10-09,8.210000,8.300000,7.924000,8.026000,8.026000,4259170
2020-10-12,8.000000,8.122000,7.926000,8.038000,8.038000,3260795
2020-10-13,8.040000,8.044000,7.722000,7.808000,7.808000,3046975
2020-10-14,7.838000,7.906000,7.488000,7.816000,7.816000,3080339
2020-10-15,7.500000,7.590000,7.290000,7.566000,7.566000,4537595
2020-10-16,7.550000,7.640000,7.290000,7.556000,7.556000,3418692
2020-10-19,7.500000,7.990000,7.454000,7.990000,7.990000,4175468
2020-10-20,7.980000,8.584000,7.846000,8.220000,8.220000,10008521
2020-10-21,8.226000,8.318000,7.812000,7.834000,7.834000,4723331
2020-10-22,7.600000,8.070000,7.544000,8.044000,8.044000,4201034
2020-10-23,7.960000,8.510000,7.950000,8.494000,8.494000,6808913
2020-10-26,8.000000,8.538000,7.962000,8.050000,8.050000,6182879
2020-10-27,8.050000,8.140000,7.622000,7.622000,7.622000,5556079
2020-10-28,7.500000,7.500000,7.154000,7.284000,7.284000,7179195
2020-10-29,7.204000,7.412000,7.094000,7.242000,7.242000,3454956
2020-10-30,7.166000,7.372000,7.032000,7.372000,7.372000,4438179
2020-11-02,7.424000,7.668000,7.106000,7.610000,7.610000,4120843
2020-11-03,7.700000,8.048000,7.658000,8.034000,8.034000,5355270
2020-11-04,7.848000,8.116000,7.726000,8.016000,8.016000,3995437
2020-11-05,8.042000,8.146000,7.702000,7.988000,7.988000,3510586
2020-11-06,7.742000,7.878000,7.364000,7.436000,7.436000,7926351
2020-11-09,7.780000,9.900000,7.650000,8.914000,8.914000,23400523
2020-11-10,8.898000,9.748000,8.892000,9.548000,9.548000,17368643
2020-11-11,9.700000,9.840000,9.010000,9.230000,9.230000,10141581
2020-11-12,9.186000,9.390000,9.006000,9.136000,9.136000,6159311
2020-11-13,9.100000,9.254000,8.902000,9.200000,9.200000,3933956
2020-11-16,9.480000,10.035000,9.418000,9.884000,9.884000,10063615
2020-11-17,9.924000,9.930000,9.508000,9.828000,9.828000,4881017
2020-11-18,9.754000,9.926000,9.570000,9.890000,9.890000,3902423
2020-11-19,9.780000,9.844000,9.448000,9.478000,9.478000,4199853
2020-11-20,9.510000,9.654000,9.412000,9.454000,9.454000,3653485
2020-11-23,9.650000,9.912000,9.566000,9.756000,9.756000,4915229
2020-11-24,9.950000,10.470000,9.906000,10.450000,10.450000,8538636
2020-11-25,10.650000,10.820000,10.190000,10.385000,10.385000,5998141
2020-11-26,10.350000,10.350000,9.948000,10.150000,10.150000,4738825
2020-11-27,10.160000,10.220000,10.005000,10.070000,10.070000,3771629
2020-11-30,10.135000,10.145000,9.646000,9.646000,9.646000,7867263
2020-12-01,9.728000,10.040000,9.726000,10.030000,10.030000,3787208
2020-12-02,10.020000,10.130000,9.772000,9.994000,9.994000,4037417
2020-12-03,10.035000,10.285000,9.876000,10.150000,10.150000,5935079
2020-12-04,10.235000,10.235000,9.966000,10.095000,10.095000,5066790
2020-12-07,10.030000,10.115000,9.930000,10.055000,10.055000,3578991
2020-12-08,10.020000,10.055000,9.834000,9.878000,9.878000,3745187
2020-12-09,9.918000,10.155000,9.902000,10.010000,10.010000,5206069
2020-12-10,10.020000,10.035000,9.646000,9.738000,9.738000,3920697
2020-12-11,9.770000,9.842000,9.340000,9.600000,9.600000,7370340
2020-12-14,9.502000,9.888000,9.500000,9.750000,9.750000,4155577
2020-12-15,9.758000,9.804000,9.586000,9.786000,9.786000,3692324
2020-12-16,9.858000,10.140000,9.800000,9.876000,9.876000,4241395
2020-12-17,9.846000,10.045000,9.682000,9.742000,9.742000,3595747
2020-12-18,9.842000,9.842000,9.602000,9.684000,9.684000,4665259
2020-12-21,9.200000,9.388000,8.802000,9.272000,9.272000,7743847
2020-12-22,9.390000,9.600000,9.328000,9.450000,9.450000,3160403
2020-12-23,9.518000,9.888000,9.496000,9.860000,9.860000,3549694
2020-12-28,10.170000,10.615000,10.155000,10.375000,10.375000,6454753
2020-12-29,10.630000,11.290000,10.560000,10.960000,10.960000,11250341
2020-12-30,11.000000,11.030000,10.735000,10.815000,10.815000,3146999
2021-01-04,11.000000,11.045000,10.080000,10.095000,10.095000,8205037
2021-01-05,10.050000,10.230000,9.850000,10.120000,10.120000,4632896
2021-01-06,10.255000,10.630000,10.075000,10.540000,10.540000,4274210
2021-01-07,10.610000,10.635000,10.235000,10.480000,10.480000,3702872
2021-01-08,10.605000,10.815000,10.425000,10.460000,10.460000,4021634
2021-01-11,10.425000,10.430000,10.035000,10.160000,10.160000,3654818
2021-01-12,10.255000,10.415000,10.150000,10.360000,10.360000,2732394
2021-01-13,10.340000,10.340000,10.100000,10.140000,10.140000,3325620
2021-01-14,10.150000,10.620000,10.150000,10.515000,10.515000,4135121
2021-01-15,10.400000,10.645000,10.280000,10.520000,10.520000,3889566
2021-01-18,10.325000,10.325000,10.090000,10.250000,10.250000,4801296
2021-01-19,10.400000,10.540000,10.300000,10.435000,10.435000,3880256
2021-01-20,10.495000,10.525000,10.295000,10.460000,10.460000,2317712
2021-01-21,10.520000,10.585000,10.155000,10.240000,10.240000,3050911
2021-01-22,10.180000,10.210000,9.840000,9.964000,9.964000,5449383
2021-01-25,9.952000,9.994000,9.458000,9.636000,9.636000,8804078
2021-01-26,9.630000,9.988000,9.500000,9.854000,9.854000,4640880
2021-01-27,9.718000,10.480000,9.650000,10.265000,10.265000,10681750
2021-01-28,10.200000,11.225000,10.025000,10.910000,10.910000,18835723
2021-01-29,10.695000,11.000000,10.570000,10.645000,10.645000,7130351
2021-02-01,10.750000,10.915000,10.555000,10.735000,10.735000,3181610
2021-02-02,10.865000,11.015000,10.820000,10.910000,10.910000,4288453
2021-02-03,11.000000,11.110000,10.875000,11.065000,11.065000,3272642
2021-02-04,11.080000,11.205000,11.045000,11.125000,11.125000,3035194
2021-02-05,11.175000,11.210000,10.945000,11.100000,11.100000,3438523
2021-02-08,11.130000,11.190000,10.895000,11.070000,11.070000,2687161
2021-02-09,11.095000,11.105000,10.720000,10.730000,10.730000,3034095
2021-02-10,10.800000,10.890000,10.485000,10.550000,10.550000,3853577
2021-02-11,10.590000,10.810000,10.440000,10.755000,10.755000,3536492
2021-02-12,10.755000,10.760000,10.475000,10.665000,10.665000,2527858
2021-02-15,10.805000,11.100000,10.765000,10.995000,10.995000,3915031
2021-02-16,11.000000,11.160000,10.940000,11.025000,11.025000,2575170
2021-02-17,11.050000,11.105000,10.780000,10.940000,10.940000,2984026
2021-02-18,10.900000,10.945000,10.635000,10.715000,10.715000,3098295
2021-02-19,10.730000,11.040000,10.680000,11.040000,11.040000,3172956
2021-02-22,11.050000,11.420000,10.955000,11.420000,11.420000,6318669
2021-02-23,11.550000,12.175000,11.435000,11.660000,11.660000,9775666
2021-02-24,11.680000,12.110000,11.550000,12.070000,12.070000,5009271
2021-02-25,12.250000,12.470000,12.045000,12.070000,12.070000,6250536
2021-02-26,11.850000,12.540000,11.680000,12.285000,12.285000,7442140
2021-03-01,12.500000,12.960000,12.425000,12.660000,12.660000,5543687
2021-03-02,12.675000,12.755000,12.495000,12.630000,12.630000,3422412
2021-03-03,12.680000,12.850000,12.650000,12.785000,12.785000,4162764
2021-03-04,12.550000,12.765000,12.245000,12.405000,12.405000,5302491
2021-03-05,12.150000,12.240000,11.720000,11.745000,11.745000,6488353
2021-03-08,11.950000,12.450000,11.905000,12.410000,12.410000,5250235
2021-03-09,12.515000,12.765000,12.235000,12.375000,12.375000,6083442
2021-03-10,12.290000,12.365000,12.020000,12.050000,12.050000,3997148
2021-03-11,12.140000,12.140000,11.835000,12.110000,12.110000,3436362
2021-03-12,12.170000,12.185000,11.695000,11.920000,11.920000,4719316
2021-03-15,12.100000,12.230000,11.885000,12.045000,12.045000,3712750
2021-03-16,12.200000,12.255000,11.950000,12.110000,12.110000,3570538
2021-03-17,12.075000,12.160000,11.885000,12.035000,12.035000,2724706
2021-03-18,12.020000,12.150000,11.875000,11.990000,11.990000,2780179
2021-03-19,11.870000,11.885000,11.420000,11.535000,11.535000,9347390
2021-03-22,11.285000,11.320000,10.910000,11.175000,11.175000,6486283
2021-03-23,11.050000,11.050000,10.670000,10.730000,10.730000,6745909
2021-03-24,10.550000,11.105000,10.365000,11.025000,11.025000,5907646
2021-03-25,10.965000,10.990000,10.595000,10.965000,10.965000,4580451
2021-03-26,11.100000,11.200000,10.900000,10.935000,10.935000,2679140
2021-03-29,11.000000,11.060000,10.860000,10.955000,10.955000,1382248
2021-03-30,11.040000,11.520000,11.000000,11.445000,11.445000,4241297
2021-03-31,11.440000,11.625000,11.285000,11.305000,11.305000,3125573
2021-04-01,11.364000,11.670000,10.534000,10.968000,10.968000,7864879
2021-04-06,11.136000,11.226000,10.932000,11.214000,11.214000,4088283
2021-04-07,11.204000,11.722000,11.204000,11.548000,11.548000,5546270
2021-04-08,11.586000,11.636000,11.140000,11.268000,11.268000,3588055
2021-04-09,11.284000,11.350000,11.008000,11.100000,11.100000,3640803
2021-04-12,11.160000,11.216000,10.876000,10.910000,10.910000,3642032
2021-04-13,10.884000,10.968000,10.582000,10.656000,10.656000,5115328
2021-04-14,10.680000,10.924000,10.616000,10.868000,10.868000,2847233
2021-04-15,10.906000,11.010000,10.624000,10.666000,10.666000,4226888
2021-04-16,10.670000,10.894000,10.620000,10.630000,10.630000,3058089
2021-04-19,10.800000,10.900000,10.590000,10.784000,10.784000,3259203
2021-04-20,10.844000,10.844000,10.088000,10.088000,10.088000,7899255
2021-04-21,10.190000,10.400000,10.008000,10.262000,10.262000,4014742
2021-04-22,10.384000,10.554000,10.230000,10.540000,10.540000,3916483
2021-04-23,10.508000,10.508000,10.230000,10.368000,10.368000,2718093
2021-04-26,10.556000,10.882000,10.522000,10.770000,10.770000,4036564
2021-04-27,10.880000,10.952000,10.676000,10.826000,10.826000,3082993
2021-04-28,10.880000,11.024000,10.778000,10.936000,10.936000,3374696
2021-04-29,10.950000,10.952000,10.386000,10.588000,10.588000,5493666
2021-04-30,10.700000,10.836000,10.616000,10.738000,10.738000,3242051
2021-05-03,10.970000,11.182000,10.954000,11.020000,11.020000,4110777
2021-05-04,11.100000,11.380000,10.970000,11.000000,11.000000,5296181
2021-05-05,11.280000,11.280000,10.848000,10.890000,10.890000,3691115
2021-05-06,10.972000,11.094000,10.814000,10.932000,10.932000,2457668
2021-05-07,10.980000,11.238000,10.898000,11.238000,11.238000,3114622
2021-05-10,11.300000,11.432000,11.172000,11.380000,11.380000,2951122
2021-05-11,11.150000,11.184000,10.652000,10.752000,10.752000,6446061
2021-05-12,10.772000,10.868000,10.542000,10.600000,10.600000,4008996
2021-05-13,10.592000,10.592000,10.138000,10.450000,10.450000,3406264
2021-05-14,10.580000,10.850000,10.508000,10.836000,10.836000,2841287
2021-05-17,10.948000,10.980000,10.598000,10.624000,10.624000,2600776
2021-05-18,10.800000,11.022000,10.708000,10.916000,10.916000,2964920
2021-05-19,10.850000,10.900000,10.624000,10.812000,10.812000,2439474
2021-05-20,10.900000,10.960000,10.676000,10.868000,10.868000,1840423
2021-05-21,10.200000,10.316000,10.138000,10.162000,10.162000,16208916
2021-05-25,10.250000,10.380000,10.172000,10.314000,10.314000,6100931
2021-05-26,10.388000,10.388000,10.238000,10.268000,10.268000,2453749
